bin_left,bin_center,bin_right,count
547.0,547.05,547.1,0
547.1,547.1500000000001,547.2,0
547.2,547.25,547.3000000000001,0
547.3000000000001,547.35,547.4,0
547.4,547.45,547.5,0
547.5,547.55,547.6,0
547.6,547.6500000000001,547.7,0
547.7,547.75,547.8000000000001,0
547.8000000000001,547.85,547.9,0
547.9,547.95,548.0,0
548.0,548.05,548.1,0
548.1,548.1500000000001,548.2,0
548.2,548.25,548.3000000000001,0
548.3000000000001,548.35,548.4,0
548.4,548.45,548.5,0
548.5,548.55,548.6,0
548.6,548.6500000000001,548.7,0
548.7,548.75,548.8000000000001,0
548.8000000000001,548.85,548.9,0
548.9,548.95,549.0,0
549.0,549.05,549.1,0
549.1,549.1500000000001,549.2,0
549.2,549.25,549.3000000000001,0
549.3000000000001,549.35,549.4,0
549.4,549.45,549.5,0
549.5,549.55,549.6,0
549.6,549.6500000000001,549.7,0
549.7,549.75,549.8000000000001,0
549.8000000000001,549.85,549.9,0
549.9,549.95,550.0,0
550.0,550.05,550.1,0
550.1,550.1500000000001,550.2,0
550.2,550.25,550.3000000000001,0
550.3000000000001,550.35,550.4,0
550.4,550.45,550.5,0
550.5,550.55,550.6,0
550.6,550.6500000000001,550.7,0
550.7,550.75,550.8000000000001,0
550.8000000000001,550.85,550.9,0
550.9,550.95,551.0,0
551.0,551.05,551.1,0
551.1,551.1500000000001,551.2,0
551.2,551.25,551.3000000000001,0
551.3000000000001,551.35,551.4,0
551.4,551.45,551.5,0
551.5,551.55,551.6,0
551.6,551.6500000000001,551.7,0
551.7,551.75,551.8000000000001,0
551.8000000000001,551.85,551.9,0
551.9,551.95,552.0,0
552.0,552.05,552.1,0
552.1,552.1500000000001,552.2,0
552.2,552.25,552.3000000000001,0
552.3000000000001,552.35,552.4,0
552.4,552.45,552.5,0
552.5,552.55,552.6,0
552.6,552.6500000000001,552.7,0
552.7,552.75,552.8000000000001,0
552.8000000000001,552.85,552.9,0
552.9,552.95,553.0,0
553.0,553.05,553.1,0
553.1,553.1500000000001,553.2,0
553.2,553.25,553.3000000000001,0
553.3000000000001,553.35,553.4,0
553.4,553.45,553.5,0
553.5,553.55,553.6,0
553.6,553.6500000000001,553.7,0
553.7,553.75,553.8000000000001,0
553.8000000000001,553.85,553.9,0
553.9,553.95,554.0,0
554.0,554.05,554.1,0
554.1,554.1500000000001,554.2,0
554.2,554.25,554.3000000000001,0
554.3000000000001,554.35,554.4,0
554.4,554.45,554.5,0
554.5,554.55,554.6,0
554.6,554.6500000000001,554.7,0
554.7,554.75,554.8000000000001,0
554.8000000000001,554.85,554.9,0
554.9,554.95,555.0,0
555.0,555.05,555.1,0
555.1,555.1500000000001,555.2,0
555.2,555.25,555.3000000000001,0
555.3000000000001,555.35,555.4,0
555.4,555.45,555.5,0
555.5,555.55,555.6,0
555.6,555.6500000000001,555.7,0
555.7,555.75,555.8000000000001,0
555.8000000000001,555.85,555.9,0
555.9,555.95,556.0,0
556.0,556.05,556.1,0
556.1,556.1500000000001,556.2,0
556.2,556.25,556.3000000000001,0
556.3000000000001,556.35,556.4,0
556.4,556.45,556.5,0
556.5,556.55,556.6,0
556.6,556.6500000000001,556.7,0
556.7,556.75,556.8000000000001,0
556.8000000000001,556.85,556.9,0
556.9,556.95,557.0,0
557.0,557.05,557.1,0
557.1,557.1500000000001,557.2,0
557.2,557.25,557.3000000000001,0
557.3000000000001,557.35,557.4,0
557.4,557.45,557.5,0
557.5,557.55,557.6,0
557.6,557.6500000000001,557.7,0
557.7,557.75,557.8000000000001,0
557.8000000000001,557.85,557.9,0
557.9,557.95,558.0,0
558.0,558.05,558.1,0
558.1,558.1500000000001,558.2,0
558.2,558.25,558.3000000000001,0
558.3000000000001,558.35,558.4,0
558.4,558.45,558.5,0
558.5,558.55,558.6,0
558.6,558.6500000000001,558.7,0
558.7,558.75,558.8000000000001,0
558.8000000000001,558.85,558.9,0
558.9,558.95,559.0,0
559.0,559.05,559.1,0
559.1,559.1500000000001,559.2,0
559.2,559.25,559.3000000000001,0
559.3000000000001,559.35,559.4,0
559.4,559.45,559.5,0
559.5,559.55,559.6,0
559.6,559.6500000000001,559.7,0
559.7,559.75,559.8000000000001,0
559.8000000000001,559.85,559.9,0
559.9,559.95,560.0,0
560.0,560.05,560.1,0
560.1,560.1500000000001,560.2,0
560.2,560.25,560.3000000000001,0
560.3000000000001,560.35,560.4,0
560.4,560.45,560.5,0
560.5,560.55,560.6,0
560.6,560.6500000000001,560.7,0
560.7,560.75,560.8000000000001,0
560.8000000000001,560.85,560.9,0
560.9,560.95,561.0,0
561.0,561.05,561.1,0
561.1,561.1500000000001,561.2,0
561.2,561.25,561.3000000000001,0
561.3000000000001,561.35,561.4,0
561.4,561.45,561.5,0
561.5,561.55,561.6,0
561.6,561.6500000000001,561.7,0
561.7,561.75,561.8000000000001,0
561.8000000000001,561.85,561.9,0
561.9,561.95,562.0,0
562.0,562.05,562.1,0
562.1,562.1500000000001,562.2,0
562.2,562.25,562.3000000000001,0
562.3000000000001,562.35,562.4,0
562.4,562.45,562.5,0
562.5,562.55,562.6,0
562.6,562.6500000000001,562.7,0
562.7,562.75,562.8000000000001,0
562.8000000000001,562.85,562.9,0
562.9,562.95,563.0,0
563.0,563.05,563.1,0
563.1,563.1500000000001,563.2,0
563.2,563.25,563.3000000000001,0
563.3000000000001,563.35,563.4,0
563.4,563.45,563.5,0
563.5,563.55,563.6,0
563.6,563.6500000000001,563.7,0
563.7,563.75,563.8000000000001,0
563.8000000000001,563.85,563.9,0
563.9,563.95,564.0,0
564.0,564.05,564.1,0
564.1,564.1500000000001,564.2,0
564.2,564.25,564.3000000000001,0
564.3000000000001,564.35,564.4,0
564.4,564.45,564.5,0
564.5,564.55,564.6,0
564.6,564.6500000000001,564.7,0
564.7,564.75,564.8000000000001,0
564.8000000000001,564.85,564.9,0
564.9,564.95,565.0,0
565.0,565.05,565.1,0
565.1,565.1500000000001,565.2,0
565.2,565.25,565.3000000000001,0
565.3000000000001,565.35,565.4,0
565.4,565.45,565.5,0
565.5,565.55,565.6,0
565.6,565.6500000000001,565.7,0
565.7,565.75,565.8000000000001,0
565.8000000000001,565.85,565.9,0
565.9,565.95,566.0,0
566.0,566.05,566.1,0
566.1,566.1500000000001,566.2,0
566.2,566.25,566.3000000000001,0
566.3000000000001,566.35,566.4,0
566.4,566.45,566.5,0
566.5,566.55,566.6,0
566.6,566.6500000000001,566.7,0
566.7,566.75,566.8000000000001,0
566.8000000000001,566.85,566.9,0
566.9,566.95,567.0,0
567.0,567.05,567.1,0
567.1,567.1500000000001,567.2,0
567.2,567.25,567.3000000000001,0
567.3000000000001,567.35,567.4,0
567.4,567.45,567.5,0
567.5,567.55,567.6,0
567.6,567.6500000000001,567.7,0
567.7,567.75,567.8000000000001,0
567.8000000000001,567.85,567.9,0
567.9,567.95,568.0,0
568.0,568.05,568.1,0
568.1,568.1500000000001,568.2,0
568.2,568.25,568.3000000000001,0
568.3000000000001,568.35,568.4,0
568.4,568.45,568.5,0
568.5,568.55,568.6,0
568.6,568.6500000000001,568.7,0
568.7,568.75,568.8000000000001,0
568.8000000000001,568.85,568.9,0
568.9,568.95,569.0,0
569.0,569.05,569.1,0
569.1,569.1500000000001,569.2,0
569.2,569.25,569.3000000000001,0
569.3000000000001,569.35,569.4,0
569.4,569.45,569.5,0
569.5,569.55,569.6,0
569.6,569.6500000000001,569.7,0
569.7,569.75,569.8000000000001,0
569.8000000000001,569.85,569.9,0
569.9,569.95,570.0,0
570.0,570.05,570.1,1
570.1,570.1500000000001,570.2,0
570.2,570.25,570.3000000000001,0
570.3000000000001,570.35,570.4,0
570.4,570.45,570.5,0
570.5,570.55,570.6,0
570.6,570.6500000000001,570.7,0
570.7,570.75,570.8000000000001,0
570.8000000000001,570.85,570.9,0
570.9,570.95,571.0,0
571.0,571.05,571.1,0
571.1,571.1500000000001,571.2,0
571.2,571.25,571.3000000000001,0
571.3000000000001,571.35,571.4,0
571.4,571.45,571.5,0
571.5,571.55,571.6,0
571.6,571.6500000000001,571.7,0
571.7,571.75,571.8000000000001,0
571.8000000000001,571.85,571.9,0
571.9,571.95,572.0,0
572.0,572.05,572.1,0
572.1,572.1500000000001,572.2,0
572.2,572.25,572.3000000000001,0
572.3000000000001,572.35,572.4,0
572.4,572.45,572.5,0
572.5,572.55,572.6,0
572.6,572.6500000000001,572.7,0
572.7,572.75,572.8000000000001,0
572.8000000000001,572.85,572.9,0
572.9,572.95,573.0,0
573.0,573.05,573.1,0
573.1,573.1500000000001,573.2,0
573.2,573.25,573.3000000000001,0
573.3000000000001,573.35,573.4,0
573.4,573.45,573.5,0
573.5,573.55,573.6,0
573.6,573.6500000000001,573.7,0
573.7,573.75,573.8000000000001,0
573.8000000000001,573.85,573.9,0
573.9,573.95,574.0,0
574.0,574.05,574.1,0
574.1,574.1500000000001,574.2,0
574.2,574.25,574.3000000000001,0
574.3000000000001,574.35,574.4,0
574.4,574.45,574.5,0
574.5,574.55,574.6,0
574.6,574.6500000000001,574.7,0
574.7,574.75,574.8000000000001,0
574.8000000000001,574.85,574.9,0
574.9,574.95,575.0,0
575.0,575.05,575.1,0
575.1,575.1500000000001,575.2,0
575.2,575.25,575.3000000000001,0
575.3000000000001,575.35,575.4,0
575.4,575.45,575.5,0
575.5,575.55,575.6,0
575.6,575.6500000000001,575.7,0
575.7,575.75,575.8000000000001,0
575.8000000000001,575.85,575.9,0
575.9,575.95,576.0,0
576.0,576.05,576.1,0
576.1,576.1500000000001,576.2,0
576.2,576.25,576.3000000000001,0
576.3000000000001,576.35,576.4,0
576.4,576.45,576.5,0
576.5,576.55,576.6,0
576.6,576.6500000000001,576.7,0
576.7,576.75,576.8000000000001,0
576.8000000000001,576.85,576.9,0
576.9,576.95,577.0,0
577.0,577.05,577.1,0
577.1,577.1500000000001,577.2,0
577.2,577.25,577.3000000000001,0
577.3000000000001,577.35,577.4,0
577.4,577.45,577.5,0
577.5,577.55,577.6,0
577.6,577.6500000000001,577.7,0
577.7,577.75,577.8000000000001,0
577.8000000000001,577.85,577.9,0
577.9,577.95,578.0,0
578.0,578.05,578.1,0
578.1,578.1500000000001,578.2,0
578.2,578.25,578.3000000000001,0
578.3000000000001,578.35,578.4,0
578.4,578.45,578.5,0
578.5,578.55,578.6,0
578.6,578.6500000000001,578.7,0
578.7,578.75,578.8000000000001,0
578.8000000000001,578.85,578.9,0
578.9,578.95,579.0,0
579.0,579.05,579.1,0
579.1,579.1500000000001,579.2,0
579.2,579.25,579.3000000000001,0
579.3000000000001,579.35,579.4,0
579.4,579.45,579.5,0
579.5,579.55,579.6,0
579.6,579.6500000000001,579.7,0
579.7,579.75,579.8000000000001,0
579.8000000000001,579.85,579.9,0
579.9,579.95,580.0,0
580.0,580.05,580.1,0
580.1,580.1500000000001,580.2,0
580.2,580.25,580.3000000000001,0
580.3000000000001,580.35,580.4,0
580.4,580.45,580.5,0
580.5,580.55,580.6,0
580.6,580.6500000000001,580.7,0
580.7,580.75,580.8000000000001,0
580.8000000000001,580.85,580.9,0
580.9,580.95,581.0,0
581.0,581.05,581.1,0
581.1,581.1500000000001,581.2,0
581.2,581.25,581.3000000000001,0
581.3000000000001,581.35,581.4,0
581.4,581.45,581.5,0
581.5,581.55,581.6,0
581.6,581.6500000000001,581.7,0
581.7,581.75,581.8000000000001,0
581.8000000000001,581.85,581.9,0
581.9,581.95,582.0,0
582.0,582.05,582.1,0
582.1,582.1500000000001,582.2,0
582.2,582.25,582.3000000000001,0
582.3000000000001,582.35,582.4,0
582.4,582.45,582.5,0
582.5,582.55,582.6,0
582.6,582.6500000000001,582.7,0
582.7,582.75,582.8000000000001,0
582.8000000000001,582.85,582.9,0
582.9,582.95,583.0,0
583.0,583.05,583.1,0
583.1,583.1500000000001,583.2,0
583.2,583.25,583.3000000000001,0
583.3000000000001,583.35,583.4,0
583.4,583.45,583.5,0
583.5,583.55,583.6,0
583.6,583.6500000000001,583.7,0
583.7,583.75,583.8000000000001,0
583.8000000000001,583.85,583.9,0
583.9,583.95,584.0,0
584.0,584.05,584.1,0
584.1,584.1500000000001,584.2,0
584.2,584.25,584.3000000000001,0
584.3000000000001,584.35,584.4,0
584.4,584.45,584.5,0
584.5,584.55,584.6,0
584.6,584.6500000000001,584.7,0
584.7,584.75,584.8000000000001,0
584.8000000000001,584.85,584.9,0
584.9,584.95,585.0,0
585.0,585.05,585.1,0
585.1,585.1500000000001,585.2,0
585.2,585.25,585.3000000000001,0
585.3000000000001,585.35,585.4,0
585.4,585.45,585.5,0
585.5,585.55,585.6,0
585.6,585.6500000000001,585.7,0
585.7,585.75,585.8000000000001,0
585.8000000000001,585.85,585.9,0
585.9,585.95,586.0,0
586.0,586.05,586.1,0
586.1,586.1500000000001,586.2,0
586.2,586.25,586.3000000000001,0
586.3000000000001,586.35,586.4,0
586.4,586.45,586.5,0
586.5,586.55,586.6,0
586.6,586.6500000000001,586.7,0
586.7,586.75,586.8000000000001,0
586.8000000000001,586.85,586.9,0
586.9,586.95,587.0,0
587.0,587.05,587.1,0
587.1,587.1500000000001,587.2,0
587.2,587.25,587.3000000000001,0
587.3000000000001,587.35,587.4,0
587.4,587.45,587.5,0
587.5,587.55,587.6,0
587.6,587.6500000000001,587.7,0
587.7,587.75,587.8000000000001,0
587.8000000000001,587.85,587.9,0
587.9,587.95,588.0,0
588.0,588.05,588.1,0
588.1,588.1500000000001,588.2,0
588.2,588.25,588.3000000000001,0
588.3000000000001,588.35,588.4,0
588.4,588.45,588.5,0
588.5,588.55,588.6,0
588.6,588.6500000000001,588.7,0
588.7,588.75,588.8000000000001,0
588.8000000000001,588.85,588.9,0
588.9,588.95,589.0,0
589.0,589.05,589.1,0
589.1,589.1500000000001,589.2,1
589.2,589.25,589.3000000000001,0
589.3000000000001,589.35,589.4,0
589.4,589.45,589.5,0
589.5,589.55,589.6,0
589.6,589.6500000000001,589.7,0
589.7,589.75,589.8000000000001,0
589.8000000000001,589.85,589.9,0
589.9,589.95,590.0,0
590.0,590.05,590.1,0
590.1,590.1500000000001,590.2,0
590.2,590.25,590.3000000000001,0
590.3000000000001,590.35,590.4,0
590.4,590.45,590.5,0
590.5,590.55,590.6,0
590.6,590.6500000000001,590.7,0
590.7,590.75,590.8000000000001,0
590.8000000000001,590.85,590.9,0
590.9,590.95,591.0,0
591.0,591.05,591.1,0
591.1,591.1500000000001,591.2,0
591.2,591.25,591.3000000000001,0
591.3000000000001,591.35,591.4,0
591.4,591.45,591.5,0
591.5,591.55,591.6,0
591.6,591.6500000000001,591.7,0
591.7,591.75,591.8000000000001,0
591.8000000000001,591.85,591.9,0
591.9,591.95,592.0,0
592.0,592.05,592.1,0
592.1,592.1500000000001,592.2,0
592.2,592.25,592.3000000000001,0
592.3000000000001,592.35,592.4,0
592.4,592.45,592.5,0
592.5,592.55,592.6,0
592.6,592.6500000000001,592.7,0
592.7,592.75,592.8000000000001,0
592.8000000000001,592.85,592.9,0
592.9,592.95,593.0,0
593.0,593.05,593.1,0
593.1,593.1500000000001,593.2,0
593.2,593.25,593.3000000000001,0
593.3000000000001,593.35,593.4,0
593.4,593.45,593.5,0
593.5,593.55,593.6,0
593.6,593.6500000000001,593.7,0
593.7,593.75,593.8000000000001,0
593.8000000000001,593.85,593.9,0
593.9,593.95,594.0,0
594.0,594.05,594.1,0
594.1,594.1500000000001,594.2,0
594.2,594.25,594.3000000000001,0
594.3000000000001,594.35,594.4,0
594.4,594.45,594.5,0
594.5,594.55,594.6,0
594.6,594.6500000000001,594.7,0
594.7,594.75,594.8000000000001,0
594.8000000000001,594.85,594.9,0
594.9,594.95,595.0,0
595.0,595.05,595.1,0
595.1,595.1500000000001,595.2,0
595.2,595.25,595.3000000000001,0
595.3000000000001,595.35,595.4,0
595.4,595.45,595.5,0
595.5,595.55,595.6,0
595.6,595.6500000000001,595.7,0
595.7,595.75,595.8000000000001,0
595.8000000000001,595.85,595.9,0
595.9,595.95,596.0,0
596.0,596.05,596.1,0
596.1,596.1500000000001,596.2,0
596.2,596.25,596.3000000000001,0
596.3000000000001,596.35,596.4,0
596.4,596.45,596.5,0
596.5,596.55,596.6,0
596.6,596.6500000000001,596.7,0
596.7,596.75,596.8000000000001,0
596.8000000000001,596.85,596.9,0
596.9,596.95,597.0,0
597.0,597.05,597.1,0
597.1,597.1500000000001,597.2,0
597.2,597.25,597.3000000000001,0
597.3000000000001,597.35,597.4,0
597.4,597.45,597.5,0
597.5,597.55,597.6,0
597.6,597.6500000000001,597.7,0
597.7,597.75,597.8000000000001,0
597.8000000000001,597.85,597.9,0
597.9,597.95,598.0,0
598.0,598.05,598.1,0
598.1,598.1500000000001,598.2,0
598.2,598.25,598.3000000000001,0
598.3000000000001,598.35,598.4,0
598.4,598.45,598.5,0
598.5,598.55,598.6,0
598.6,598.6500000000001,598.7,0
598.7,598.75,598.8000000000001,0
598.8000000000001,598.85,598.9,0
598.9,598.95,599.0,0
599.0,599.05,599.1,0
599.1,599.1500000000001,599.2,0
599.2,599.25,599.3000000000001,0
599.3000000000001,599.35,599.4,0
599.4,599.45,599.5,0
599.5,599.55,599.6,0
599.6,599.6500000000001,599.7,0
599.7,599.75,599.8000000000001,0
599.8000000000001,599.85,599.9,0
599.9,599.95,600.0,0
600.0,600.05,600.1,0
600.1,600.1500000000001,600.2,0
600.2,600.25,600.3000000000001,0
600.3000000000001,600.35,600.4,0
600.4,600.45,600.5,0
600.5,600.55,600.6,0
600.6,600.6500000000001,600.7,0
600.7,600.75,600.8000000000001,0
600.8000000000001,600.85,600.9,0
600.9,600.95,601.0,0
601.0,601.05,601.1,0
601.1,601.1500000000001,601.2,0
601.2,601.25,601.3000000000001,0
601.3000000000001,601.35,601.4,0
601.4,601.45,601.5,0
601.5,601.55,601.6,0
601.6,601.6500000000001,601.7,0
601.7,601.75,601.8000000000001,0
601.8000000000001,601.85,601.9,0
601.9,601.95,602.0,0
602.0,602.05,602.1,0
602.1,602.1500000000001,602.2,0
602.2,602.25,602.3000000000001,0
602.3000000000001,602.35,602.4,0
602.4,602.45,602.5,0
602.5,602.55,602.6,0
602.6,602.6500000000001,602.7,0
602.7,602.75,602.8000000000001,0
602.8000000000001,602.85,602.9,0
602.9,602.95,603.0,0
603.0,603.05,603.1,0
603.1,603.1500000000001,603.2,0
603.2,603.25,603.3000000000001,0
603.3000000000001,603.35,603.4,0
603.4,603.45,603.5,0
603.5,603.55,603.6,0
603.6,603.6500000000001,603.7,0
603.7,603.75,603.8000000000001,0
603.8000000000001,603.85,603.9,0
603.9,603.95,604.0,0
604.0,604.05,604.1,0
604.1,604.1500000000001,604.2,0
604.2,604.25,604.3000000000001,0
604.3000000000001,604.35,604.4,0
604.4,604.45,604.5,0
604.5,604.55,604.6,0
604.6,604.6500000000001,604.7,0
604.7,604.75,604.8000000000001,0
604.8000000000001,604.85,604.9,0
604.9,604.95,605.0,0
605.0,605.05,605.1,0
605.1,605.1500000000001,605.2,0
605.2,605.25,605.3000000000001,0
605.3000000000001,605.35,605.4,0
605.4,605.45,605.5,0
605.5,605.55,605.6,0
605.6,605.6500000000001,605.7,0
605.7,605.75,605.8000000000001,0
605.8000000000001,605.85,605.9,0
605.9,605.95,606.0,0
606.0,606.05,606.1,0
606.1,606.1500000000001,606.2,0
606.2,606.25,606.3000000000001,0
606.3000000000001,606.35,606.4,0
606.4,606.45,606.5,0
606.5,606.55,606.6,0
606.6,606.6500000000001,606.7,0
606.7,606.75,606.8000000000001,0
606.8000000000001,606.85,606.9,0
606.9,606.95,607.0,0
607.0,607.05,607.1,0
607.1,607.1500000000001,607.2,0
607.2,607.25,607.3000000000001,0
607.3000000000001,607.35,607.4,0
607.4,607.45,607.5,0
607.5,607.55,607.6,0
607.6,607.6500000000001,607.7,0
607.7,607.75,607.8000000000001,0
607.8000000000001,607.85,607.9,0
607.9,607.95,608.0,0
608.0,608.05,608.1,0
608.1,608.1500000000001,608.2,0
608.2,608.25,608.3000000000001,0
608.3000000000001,608.35,608.4,0
608.4,608.45,608.5,0
608.5,608.55,608.6,0
608.6,608.6500000000001,608.7,0
608.7,608.75,608.8000000000001,0
608.8000000000001,608.85,608.9,0
608.9,608.95,609.0,0
609.0,609.05,609.1,0
609.1,609.1500000000001,609.2,0
609.2,609.25,609.3000000000001,0
609.3000000000001,609.35,609.4,0
609.4,609.45,609.5,0
609.5,609.55,609.6,0
609.6,609.6500000000001,609.7,0
609.7,609.75,609.8000000000001,0
609.8000000000001,609.85,609.9,0
609.9,609.95,610.0,0
610.0,610.05,610.1,0
610.1,610.1500000000001,610.2,0
610.2,610.25,610.3000000000001,0
610.3000000000001,610.35,610.4,0
610.4,610.45,610.5,0
610.5,610.55,610.6,0
610.6,610.6500000000001,610.7,0
610.7,610.75,610.8000000000001,0
610.8000000000001,610.85,610.9,0
610.9,610.95,611.0,0
611.0,611.05,611.1,0
611.1,611.1500000000001,611.2,0
611.2,611.25,611.3000000000001,0
611.3000000000001,611.35,611.4,0
611.4,611.45,611.5,0
611.5,611.55,611.6,0
611.6,611.6500000000001,611.7,0
611.7,611.75,611.8000000000001,0
611.8000000000001,611.85,611.9,0
611.9,611.95,612.0,0
612.0,612.05,612.1,0
612.1,612.1500000000001,612.2,0
612.2,612.25,612.3000000000001,0
612.3000000000001,612.35,612.4,0
612.4,612.45,612.5,0
612.5,612.55,612.6,0
612.6,612.6500000000001,612.7,0
612.7,612.75,612.8000000000001,0
612.8000000000001,612.85,612.9,0
612.9,612.95,613.0,0
613.0,613.05,613.1,0
613.1,613.1500000000001,613.2,0
613.2,613.25,613.3000000000001,0
613.3000000000001,613.35,613.4,0
613.4,613.45,613.5,0
613.5,613.55,613.6,0
613.6,613.6500000000001,613.7,0
613.7,613.75,613.8000000000001,0
613.8000000000001,613.85,613.9,0
613.9,613.95,614.0,0
614.0,614.05,614.1,0
614.1,614.1500000000001,614.2,0
614.2,614.25,614.3000000000001,0
614.3000000000001,614.3500000000001,614.4000000000001,0
614.4000000000001,614.45,614.5,0
614.5,614.55,614.6,0
614.6,614.6500000000001,614.7,0
614.7,614.75,614.8000000000001,0
614.8000000000001,614.8500000000001,614.9000000000001,0
614.9000000000001,614.95,615.0,0
615.0,615.05,615.1,0
615.1,615.1500000000001,615.2,0
615.2,615.25,615.3000000000001,0
615.3000000000001,615.3500000000001,615.4000000000001,0
615.4000000000001,615.45,615.5,0
615.5,615.55,615.6,0
615.6,615.6500000000001,615.7,0
615.7,615.75,615.8000000000001,0
